timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2013-07-01 13:00:00+00:00,1.7,1.7,1.7,0.59,5.1,0.04,18.433333333333334,1009.2,69.0,21.0,61.0,6.0,19.2,566.0,345.0,221.0,439.2,13,0,7,0,0.0,0.43333333333333357
2013-07-01 14:00:00+00:00,1.17,1.17,1.17,0.35,3.51,0.04114,17.86666666666667,1009.6,85.0,75.0,49.0,0.0,19.3,479.1666666666666,290.0,188.0,393.7,14,0,7,0,0.1333333333333293,0.0
2013-07-01 15:00:00+00:00,2.3,2.3,2.3,0.46,6.9,0.03904,17.333333333333332,1009.4,50.0,38.0,21.0,3.0,17.8,392.3333333333333,133.0,145.0,201.3,15,0,7,0,0.6666666666666679,0.0
2013-07-01 16:00:00+00:00,1.59,1.59,1.59,0.42,4.7700000000000005,0.04008,16.76666666666667,1009.3,67.0,49.0,23.0,23.0,17.1,305.5,173.0,123.0,307.6,16,0,7,0,1.2333333333333307,0.0
2013-07-01 17:00:00+00:00,0.88,0.88,0.88,0.78,2.64,0.03843,16.26666666666667,1009.7,78.0,27.0,54.0,34.0,18.5,218.66666666666663,115.0,115.0,256.1,17,0,7,0,1.7333333333333307,0.0
2013-07-01 18:00:00+00:00,0.4,0.4,0.4,0.7,0.4,0.04127,15.633333333333333,1009.7,68.0,27.0,57.0,12.0,15.3,131.83333333333331,25.0,58.0,76.2,18,0,7,0,2.366666666666667,0.0
2013-07-01 19:00:00+00:00,0.13,0.13,0.13,0.65,0.13,0.03806,15.1,1009.9,38.0,15.0,25.0,8.0,13.4,45.0,5.0,40.0,24.1,19,0,7,0,2.9000000000000004,0.0
2013-07-01 20:00:00+00:00,0.0,0.0,0.0,0.75,0.0,0.04226,14.566666666666668,1010.1,46.0,20.0,24.0,12.0,12.1,36.0,15.0,23.0,135.8,20,0,7,0,3.433333333333332,0.0
2013-07-01 21:00:00+00:00,6.26744647441263e-14,0.0,0.0,0.9,0.0,0.03982,14.033333333333331,1010.5,37.0,14.0,15.0,16.0,10.8,27.0,0.0,3.0,0.0,21,0,7,0,3.9666666666666686,0.0
2013-07-01 22:00:00+00:00,0.0,0.0,0.0,0.81,0.0,0.0401199999999999,13.333333333333334,1010.6,31.0,12.0,20.0,11.0,8.7,18.0,0.0,0.0,0.0,22,0,7,0,4.666666666666666,0.0
2013-07-01 23:00:00+00:00,0.0,0.0,0.0,0.96,0.0,0.04007,12.766666666666666,1010.6,32.0,10.0,28.0,4.0,9.8,9.0,0.0,0.0,0.0,23,0,7,0,5.233333333333334,0.0
2013-07-02 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02726,12.366666666666667,1010.7,26.0,11.0,21.0,2.0,12.0,0.0,0.0,0.0,0.0,0,1,7,0,5.633333333333333,0.0
2013-07-02 01:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0337,12.033333333333331,1010.8,17.0,10.0,13.0,0.0,13.5,23.928571428571427,0.0,0.0,0.0,1,1,7,0,5.966666666666669,0.0
2013-07-02 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02604,11.733333333333334,1010.9,31.0,20.0,22.0,0.0,14.6,47.85714285714285,0.0,0.0,0.0,2,1,7,0,6.266666666666666,0.0
2013-07-02 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0260199999999999,11.666666666666666,1011.1,25.0,12.0,20.0,0.0,14.6,71.78571428571429,2.0,5.0,30.4,3,1,7,0,6.333333333333334,0.0
2013-07-02 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02109,12.1,1011.4,21.0,18.0,3.0,0.0,15.5,95.71428571428572,26.0,30.0,219.7,4,1,7,0,5.9,0.0
2013-07-02 05:00:00+00:00,0.07,0.07,0.07,0.25,0.07,0.02109,13.133333333333333,1011.7,32.0,32.0,0.0,0.0,16.1,119.64285714285714,95.0,55.0,423.2,5,1,7,0,4.866666666666667,0.0
2013-07-02 06:00:00+00:00,0.61,0.61,0.61,0.48,1.83,0.02946,14.466666666666669,1012.2,49.0,49.0,0.0,0.0,17.7,143.57142857142858,184.0,78.0,532.6,6,1,7,0,3.5333333333333314,0.0
2013-07-02 07:00:00+00:00,1.26,1.2599999999999612,1.26,0.57,3.779999999999961,0.03967,15.733333333333334,1012.5,48.0,47.0,0.0,0.0,17.3,167.5,287.0,93.0,616.0,7,1,7,0,2.2666666666666657,0.0
2013-07-02 08:00:00+00:00,0.56,0.56,0.56,0.37,1.6800000000000002,0.04738,16.833333333333332,1012.9,64.0,64.0,0.0,0.0,18.2,191.42857142857144,168.0,179.0,290.9,8,1,7,0,1.1666666666666679,0.0
2013-07-02 09:00:00+00:00,0.51,0.51,0.51,0.34,1.53,0.04819,17.833333333333332,1013.3,71.0,70.0,0.0,0.0,18.2,215.3571428571429,263.0,182.0,391.0,9,1,7,0,0.16666666666666785,0.0
2013-07-02 10:00:00+00:00,0.54,0.54,0.54,0.47,1.62,0.04921,18.7,1013.5,87.0,87.0,1.0,0.0,17.1,239.28571428571428,313.0,210.0,420.2,10,1,7,0,0.0,0.6999999999999993
2013-07-02 11:00:00+00:00,0.57,0.57,0.57,0.28,1.71,0.04869,19.433333333333334,1013.9,79.0,57.0,46.0,61.0,14.8,263.2142857142857,214.0,244.0,271.1,11,1,7,0,0.0,1.4333333333333336
2013-07-02 12:00:00+00:00,0.51,0.51,0.51,0.66,1.53,0.05011,19.666666666666668,1014.0,100.0,81.0,74.0,97.0,14.0,287.1428571428572,254.0,283.0,316.3,12,1,7,0,0.0,1.6666666666666679
2013-07-02 13:00:00+00:00,0.44,0.44,0.44,0.29,0.44,0.05022,19.6,1014.4,100.0,76.0,92.0,94.0,13.7,311.07142857142856,153.0,248.0,195.0,13,1,7,0,0.0,1.6000000000000014
2013-07-02 14:00:00+00:00,0.69,0.69,0.69,0.26,2.07,0.04835,19.266666666666666,1014.8,100.0,53.0,95.0,98.0,15.4,335.0,116.0,219.0,157.6,14,1,7,0,0.0,1.2666666666666657
2013-07-02 15:00:00+00:00,0.71,0.71,0.71,0.58,2.13,0.04829,19.03333333333333,1014.9,100.0,57.0,83.0,98.0,14.3,301.0,79.0,185.0,119.7,15,1,7,0,0.0,1.0333333333333314
2013-07-02 16:00:00+00:00,0.76,0.76,0.76,0.47,2.28,0.0474799999999999,19.0,1014.8,100.0,50.0,67.0,96.0,12.4,267.0,43.0,144.0,76.5,16,1,7,0,0.0,1.0
2013-07-02 17:00:00+00:00,0.22,0.22,0.22,0.59,0.22,0.04604,18.966666666666665,1014.9,91.0,37.0,46.0,79.0,12.8,233.0,117.0,116.0,260.9,17,1,7,0,0.0,0.966666666666665
2013-07-02 18:00:00+00:00,0.08,0.08,0.08,0.78,0.08,0.0442,18.766666666666666,1014.8,42.0,20.0,38.0,1.0,12.3,166.66666666666669,106.0,83.0,323.8,18,1,7,0,0.0,0.7666666666666657
2013-07-02 19:00:00+00:00,0.14,0.14,0.14,0.82,0.14,0.04724,18.23333333333333,1014.7,39.0,12.0,36.0,8.0,10.9,100.33333333333334,61.0,52.0,294.9,19,1,7,0,0.0,0.23333333333333073
2013-07-02 20:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.0526499999999999,17.46666666666667,1015.1,80.0,19.0,59.0,58.0,10.4,34.0,12.0,22.0,109.0,20,1,7,0,0.5333333333333314,0.0
2013-07-02 21:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.0467599999999999,16.666666666666668,1014.7,84.0,15.0,72.0,56.0,10.7,28.333333333333336,0.0,3.0,0.0,21,1,7,0,1.3333333333333321,0.0
2013-07-02 22:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.04424,15.933333333333332,1015.1,82.0,9.0,65.0,72.0,10.9,22.666666666666668,0.0,0.0,0.0,22,1,7,0,2.066666666666668,0.0
2013-07-02 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0448999999999999,15.366666666666667,1015.2,96.0,11.0,84.0,68.0,10.4,17.0,0.0,0.0,0.0,23,1,7,0,2.633333333333333,0.0
2013-07-03 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.02307,14.9,1015.4,87.0,14.0,63.0,69.0,10.1,11.333333333333336,0.0,0.0,0.0,0,2,7,0,3.0999999999999996,0.0
2013-07-03 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04425,14.5,1015.3,54.0,15.0,21.0,40.0,9.4,5.666666666666668,0.0,0.0,0.0,1,2,7,0,3.5,0.0
2013-07-03 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0341599999999999,14.066666666666668,1015.5,36.0,29.0,26.0,2.0,8.8,0.0,0.0,0.0,0.0,2,2,7,0,3.933333333333332,0.0
2013-07-03 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03179,13.866666666666667,1015.4,31.0,30.0,12.0,0.0,8.4,10.9375,1.0,5.0,15.4,3,2,7,0,4.133333333333333,0.0
2013-07-03 04:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.03052,14.266666666666666,1015.7,30.0,29.0,8.0,0.0,8.0,21.875,23.0,29.0,195.6,4,2,7,0,3.7333333333333343,0.0
2013-07-03 05:00:00+00:00,0.18,0.18,0.18,0.29,0.18,0.02607,15.333333333333334,1015.9,21.0,19.0,7.0,0.0,8.3,32.8125,96.0,56.0,430.5,5,2,7,0,2.666666666666666,0.0
2013-07-03 06:00:00+00:00,0.43,0.43,0.43,0.87,0.43,0.03013,16.700000000000003,1015.7,37.0,32.0,6.0,0.0,9.2,43.75,192.0,75.0,558.1,6,2,7,0,1.2999999999999972,0.0
2013-07-03 07:00:00+00:00,0.75,0.75,0.75,0.44,2.25,0.03999,17.766666666666666,1016.0,39.0,24.0,10.0,15.0,9.7,54.6875,295.0,91.0,635.1,7,2,7,0,0.23333333333333428,0.0
2013-07-03 08:00:00+00:00,0.54,0.54,0.54,0.49,1.62,0.0471,18.633333333333336,1016.2,46.0,31.0,23.0,8.0,11.5,65.625,331.0,126.0,574.4,8,2,7,0,0.0,0.6333333333333364
2013-07-03 09:00:00+00:00,0.65,0.65,0.65,0.59,1.95,0.05902,19.266666666666666,1016.5,50.0,36.0,26.0,9.0,11.8,76.5625,416.0,149.0,619.5,9,2,7,0,0.0,1.2666666666666657
2013-07-03 10:00:00+00:00,0.56,0.56,0.56,0.43,1.6800000000000002,0.05264,19.83333333333333,1016.5,40.0,25.0,12.0,12.0,10.0,87.5,415.0,154.0,557.9,10,2,7,0,0.0,1.8333333333333286
2013-07-03 11:00:00+00:00,0.44,0.44,0.4400000000000332,0.38,0.44,0.05264,20.066666666666663,1016.9,43.0,20.0,16.0,19.0,9.8,98.4375,505.0,141.0,640.5,11,2,7,0,0.0,2.066666666666663
2013-07-03 12:00:00+00:00,0.74,0.74,0.7400000000000138,0.39,2.220000000000014,0.0417,20.133333333333336,1017.0,55.0,10.0,24.0,35.0,10.1,109.375,382.0,169.0,476.2,12,2,7,0,0.0,2.1333333333333364
2013-07-03 13:00:00+00:00,0.77,0.77,0.770000000000012,0.39,2.310000000000012,0.0527,20.2,1017.0,62.0,14.0,46.0,27.0,8.9,120.3125,303.0,192.0,386.5,13,2,7,0,0.0,2.1999999999999993
2013-07-03 14:00:00+00:00,1.17,1.1699999999999229,1.1699999999999602,0.56,3.5099999999998825,0.05264,20.33333333333333,1016.9,40.0,7.0,37.0,2.0,7.6,131.25,298.0,203.0,405.2,14,2,7,0,0.0,2.3333333333333286
2013-07-03 15:00:00+00:00,0.65,0.65,0.6500000000000202,0.8,1.95000000000002,0.04704,20.3,1016.9,52.0,8.0,48.0,3.0,6.8,142.1875,328.0,141.0,497.4,15,2,7,0,0.0,2.3000000000000007
2013-07-03 16:00:00+00:00,0.74,0.74,0.74,0.47,2.22,0.05989,20.066666666666663,1017.1,36.0,8.0,32.0,2.0,6.6,153.125,222.0,124.0,395.5,16,2,7,0,0.0,2.066666666666663
2013-07-03 17:00:00+00:00,0.58,0.58,0.58,0.65,1.7399999999999998,0.037,19.6,1017.3,30.0,13.0,26.0,0.0,5.9,164.0625,187.0,107.0,417.6,17,2,7,0,0.0,1.6000000000000014
2013-07-03 18:00:00+00:00,0.32,0.32,0.32,0.7,0.32,0.0312199999999999,19.066666666666663,1017.5,22.0,11.0,16.0,4.0,5.1,175.0,97.0,78.0,297.0,18,2,7,0,0.0,1.0666666666666629
2013-07-03 19:00:00+00:00,0.06,0.06,0.06,0.97,0.06,0.04959,18.36666666666667,1017.7,24.0,7.0,2.0,17.0,4.8,171.9090909090909,63.0,52.0,305.8,19,2,7,0,0.0,0.3666666666666707
2013-07-03 20:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.04964,17.433333333333334,1018.2,21.0,3.0,0.0,17.0,3.8,168.8181818181818,22.0,25.0,200.6,20,2,7,0,0.5666666666666664,0.0
2013-07-03 21:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.0369699999999999,16.400000000000002,1018.5,11.0,0.0,0.0,10.0,4.1,165.72727272727272,1.0,3.0,17.3,21,2,7,0,1.5999999999999979,0.0
2013-07-03 22:00:00+00:00,0.0,0.0,0.0,0.95,0.0,0.03525,15.4,1018.7,6.0,0.0,0.0,5.0,5.1,162.63636363636363,0.0,0.0,0.0,22,2,7,0,2.5999999999999996,0.0
2013-07-03 23:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.03425,14.633333333333336,1019.0,4.0,1.0,0.0,2.0,5.8,159.54545454545453,0.0,0.0,0.0,23,2,7,0,3.3666666666666636,0.0
2013-07-04 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0229699999999999,14.033333333333331,1019.3,10.0,9.0,0.0,0.0,6.3,156.45454545454544,0.0,0.0,0.0,0,3,7,0,3.9666666666666686,0.0
2013-07-04 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04362,13.6,1019.5,23.0,22.0,1.0,0.0,6.5,153.36363636363637,0.0,0.0,0.0,1,3,7,0,4.4,0.0
2013-07-04 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02604,13.266666666666667,1019.3,60.0,60.0,3.0,0.0,7.3,150.27272727272728,0.0,0.0,0.0,2,3,7,0,4.7333333333333325,0.0
2013-07-04 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01209,13.4,1019.6,64.0,63.0,11.0,0.0,7.7,147.1818181818182,2.0,5.0,31.2,3,3,7,0,4.6,0.0
2013-07-04 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00107,14.500000000000002,1019.8,65.0,61.0,11.0,5.0,7.4,144.0909090909091,27.0,31.0,231.1,4,3,7,0,3.4999999999999982,0.0
2013-07-04 05:00:00+00:00,0.11,0.11,0.11,0.35,0.11,0.00094,16.333333333333336,1019.9,63.0,48.0,1.0,30.0,6.1,141.0,82.0,59.0,370.4,5,3,7,0,1.6666666666666643,0.0
2013-07-04 06:00:00+00:00,0.4,0.4,0.4,1.52,0.4,0.0011,18.36666666666667,1019.8,61.0,23.0,0.0,51.0,5.9,254.66666666666669,153.0,87.0,446.7,6,3,7,0,0.0,0.3666666666666707
2013-07-04 07:00:00+00:00,0.860000000000058,0.86,0.86,1.17,2.580000000000058,0.0014,19.933333333333334,1020.2,78.0,15.0,0.0,74.0,5.6,368.33333333333337,225.0,108.0,485.9,7,3,7,0,0.0,1.9333333333333336
2013-07-04 08:00:00+00:00,0.96,0.96,0.960000000000002,1.34,2.8800000000000017,0.00154,21.23333333333333,1020.0,93.0,14.0,4.0,92.0,5.8,482.0,364.0,118.0,633.2,8,3,7,0,0.0,3.2333333333333307
2013-07-04 09:00:00+00:00,1.52,1.52,1.5199999999999678,0.6,4.559999999999968,0.03705,22.4,1020.1,94.0,9.0,0.0,94.0,5.8,540.0,402.0,138.0,599.7,9,3,7,0,0.0,4.399999999999999
2013-07-04 10:00:00+00:00,1.58,1.58,1.5799999999999657,0.28,4.739999999999966,0.03705,23.4,1020.1,27.0,11.0,0.0,19.0,5.2,546.4,526.0,141.0,708.1,10,3,7,0,0.0,5.399999999999999
2013-07-04 11:00:00+00:00,3.14,3.139999999999472,3.139999999999685,0.32,9.419999999999156,0.03703,24.166666666666668,1020.4,18.0,2.0,11.0,6.0,3.1,552.8,637.0,121.0,808.9,11,3,7,0,0.0,6.166666666666668
2013-07-04 12:00:00+00:00,1.24,1.24,1.2399999999999896,0.46,3.7199999999999895,0.037,24.600000000000005,1020.3,26.0,1.0,7.0,19.0,3.2,559.2,654.0,109.0,816.2,12,3,7,0,0.0,6.600000000000005
2013-07-04 13:00:00+00:00,1.45,1.45,1.449999999999976,0.32,4.349999999999976,0.03705,24.76666666666667,1020.2,32.0,1.0,15.0,19.0,2.7,565.6,550.0,116.0,702.2,13,3,7,0,0.0,6.766666666666669
2013-07-04 14:00:00+00:00,0.48,0.48,0.4800000000000381,0.38,0.48,0.00311,24.73333333333333,1020.0,72.0,0.0,33.0,63.0,1.5,572.0,432.0,140.0,588.1,14,3,7,0,0.0,6.733333333333331
2013-07-04 15:00:00+00:00,2.8,2.8,2.799999999999889,0.37,8.399999999999888,0.03703,24.566666666666677,1019.9,91.0,2.0,36.0,87.0,1.1,466.3333333333333,221.0,186.0,335.5,15,3,7,0,0.0,6.566666666666677
2013-07-04 16:00:00+00:00,1.76,1.76,1.7599999999999556,0.6,5.279999999999956,0.004,23.933333333333337,1019.7,77.0,1.0,20.0,72.0,2.2,360.6666666666666,155.0,183.0,276.5,16,3,7,0,0.0,5.933333333333337
2013-07-04 17:00:00+00:00,0.9,0.9,0.9000000000000082,0.64,2.700000000000008,0.00486,22.866666666666664,1019.7,81.0,1.0,27.0,74.0,2.9,255.0,104.0,151.0,232.6,17,3,7,0,0.0,4.866666666666664
2013-07-04 18:00:00+00:00,0.38,0.38,0.3800000000000388,0.59,0.38,0.00521,21.700000000000003,1019.3,86.0,2.0,45.0,65.0,5.4,246.53846153846155,40.0,101.0,122.8,18,3,7,0,0.0,3.700000000000003
2013-07-04 19:00:00+00:00,0.11,0.11,0.110000000000055,0.7,0.11,0.03706,21.2,1019.3,71.0,2.0,39.0,50.0,6.3,238.07692307692307,30.0,61.0,146.3,19,3,7,0,0.0,3.1999999999999993
2013-07-04 20:00:00+00:00,0.0,0.0,6.305156326502351e-14,0.57,0.0,0.03706,20.73333333333333,1019.3,73.0,1.0,51.0,35.0,7.6,229.6153846153846,11.0,23.0,100.8,20,3,7,0,0.0,2.7333333333333307
2013-07-04 21:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03705,20.23333333333333,1019.5,36.0,0.0,13.0,25.0,7.6,221.15384615384616,0.0,3.0,0.0,21,3,7,0,0.0,2.2333333333333307
2013-07-04 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03704,19.4,1019.6,48.0,0.0,29.0,25.0,9.4,212.69230769230768,0.0,0.0,0.0,22,3,7,0,0.0,1.3999999999999986
2013-07-04 23:00:00+00:00,0.0,0.0,0.0,0.46,0.0,0.0099499999999999,19.066666666666663,1019.7,65.0,0.0,62.0,8.0,11.4,204.23076923076923,0.0,0.0,0.0,23,3,7,0,0.0,1.0666666666666629
2013-07-05 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01494,18.96666666666667,1019.6,84.0,0.0,83.0,8.0,11.9,195.7692307692308,0.0,0.0,0.0,0,4,7,0,0.0,0.9666666666666686
2013-07-05 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00316,18.966666666666665,1019.6,76.0,0.0,75.0,9.0,12.0,187.30769230769232,0.0,0.0,0.0,1,4,7,0,0.0,0.966666666666665
2013-07-05 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00139,18.86666666666667,1019.6,79.0,0.0,78.0,5.0,12.0,178.84615384615384,0.0,0.0,0.0,2,4,7,0,0.0,0.8666666666666707
2013-07-05 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00088,18.8,1019.7,73.0,0.0,72.0,0.0,11.8,170.3846153846154,0.0,4.0,0.0,3,4,7,0,0.0,0.8000000000000007
2013-07-05 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00043,19.03333333333333,1019.9,83.0,0.0,83.0,0.0,11.7,161.9230769230769,7.0,29.0,60.3,4,4,7,0,0.0,1.0333333333333314
2013-07-05 05:00:00+00:00,0.18,0.18,0.18,0.25,0.18,0.00034,19.6,1019.8,74.0,0.0,73.0,0.0,11.1,153.46153846153845,44.0,65.0,200.3,5,4,7,0,0.0,1.6000000000000014
2013-07-05 06:00:00+00:00,0.58,0.58,0.5800000000000246,0.28,1.7400000000000246,0.0004199999999999,20.666666666666668,1019.9,55.0,0.0,54.0,1.0,9.1,145.0,40.0,105.0,117.3,6,4,7,0,0.0,2.666666666666668
2013-07-05 07:00:00+00:00,1.28,1.28,1.2799999999999825,0.53,3.839999999999983,0.00066,22.03333333333333,1019.9,27.0,0.0,25.0,6.0,7.8,292.0,139.0,157.0,301.2,7,4,7,0,0.0,4.033333333333331
2013-07-05 08:00:00+00:00,2.53,2.53,2.5299999999999057,0.4,7.589999999999906,0.00099,23.6,1019.8,9.0,0.0,8.0,1.0,6.4,439.0,353.0,119.0,615.6,8,4,7,0,0.0,5.600000000000001
2013-07-05 09:00:00+00:00,3.36,3.36,3.359999999999855,0.3,10.079999999999854,0.03702,24.9,1019.8,15.0,1.0,8.0,5.0,6.9,586.0,472.0,114.0,705.5,9,4,7,0,0.0,6.899999999999999
2013-07-05 10:00:00+00:00,3.85,3.84999999999931,3.849999999999586,0.37,11.549999999998896,0.0388699999999999,25.8,1019.8,12.0,1.0,3.0,7.0,8.6,570.5,521.0,128.0,702.5,10,4,7,0,0.0,7.800000000000001
2013-07-05 11:00:00+00:00,3.81,3.8099999999993215,3.809999999999594,0.34,11.429999999998916,0.0417,25.96666666666667,1019.6,45.0,7.0,36.0,12.0,9.2,555.0,559.0,142.0,710.8,11,4,7,0,0.0,7.966666666666669
2013-07-05 12:00:00+00:00,3.91,3.909999999999294,3.909999999999576,0.31,11.72999999999887,0.0417,25.36666666666667,1019.5,72.0,15.0,40.0,50.0,11.5,539.5,542.0,142.0,677.2,12,4,7,0,0.0,7.366666666666671
2013-07-05 13:00:00+00:00,3.87,3.869999999999296,3.869999999999577,0.32,11.609999999998871,0.04161,24.33333333333333,1019.9,100.0,5.0,98.0,72.0,11.0,524.0,267.0,190.0,341.3,13,4,7,0,0.0,6.333333333333329
2013-07-05 14:00:00+00:00,3.03,3.03,3.029999999999873,0.3,9.089999999999872,0.0419099999999999,23.33333333333333,1019.1,69.0,13.0,13.0,61.0,10.6,508.5,180.0,116.0,245.3,14,4,7,0,0.0,5.333333333333329
2013-07-05 15:00:00+00:00,2.84,2.84,2.8399999999998835,0.61,8.519999999999882,0.0371,22.73333333333333,1019.3,90.0,28.0,52.0,76.0,17.6,493.0,290.0,203.0,440.8,15,4,7,0,0.0,4.733333333333331
2013-07-05 16:00:00+00:00,1.91,1.91,1.9099999999999424,0.46,5.729999999999942,0.0370799999999999,22.03333333333333,1019.1,79.0,15.0,31.0,71.0,14.3,374.5,156.0,154.0,278.7,16,4,7,0,0.0,4.033333333333331
2013-07-05 17:00:00+00:00,0.86,0.86,0.860000000000008,0.61,2.580000000000008,0.03707,21.433333333333334,1019.2,74.0,29.0,21.0,59.0,14.3,256.0,122.0,134.0,273.4,17,4,7,0,0.0,3.4333333333333336
2013-07-05 18:00:00+00:00,0.38,0.38,0.3800000000000378,0.9,0.38,0.04165,20.633333333333336,1019.3,60.0,31.0,27.0,23.0,15.2,247.69230769230768,71.0,77.0,218.6,18,4,7,0,0.0,2.6333333333333364
2013-07-05 19:00:00+00:00,0.13,0.13,0.13,0.8,0.13,0.0409,19.73333333333333,1019.5,76.0,68.0,9.0,5.0,16.3,239.3846153846154,28.0,57.0,137.3,19,4,7,0,0.0,1.7333333333333307
2013-07-05 20:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.04418,18.73333333333333,1019.7,86.0,86.0,2.0,0.0,16.1,231.0769230769231,12.0,21.0,110.5,20,4,7,0,0.0,0.7333333333333307
