timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-07-02 10:00:00+00:00,0.54,0.54,0.54,0.47,1.62,0.04921,18.7,1013.5,87.0,87.0,1.0,0.0,17.1,239.28571428571428,313.0,210.0,420.2,10,1,7,0,0.0,0.6999999999999993,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.44,0.34,0.54625,0.4921,349.69
2013-07-02 11:00:00+00:00,0.57,0.57,0.57,0.28,1.71,0.04869,19.433333333333334,1013.9,79.0,57.0,46.0,61.0,14.8,263.2142857142857,214.0,244.0,271.1,11,1,7,0,0.0,1.4333333333333336,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.87,0.47,0.5216666666666667,0.53559,377.65444444444444
2013-07-02 12:00:00+00:00,0.51,0.51,0.51,0.66,1.53,0.05011,19.666666666666668,1014.0,100.0,81.0,74.0,97.0,14.0,287.1428571428572,254.0,283.0,316.3,12,1,7,0,0.0,1.6666666666666679,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.18,0.28,0.5,0.6013200000000001,386.7777777777778
2013-07-02 13:00:00+00:00,0.44,0.44,0.44,0.29,0.44,0.05022,19.6,1014.4,100.0,76.0,92.0,94.0,13.7,311.07142857142856,153.0,248.0,195.0,13,1,7,0,0.0,1.6000000000000014,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.59,0.66,0.4875,0.65286,384.1600000000001
2013-07-02 14:00:00+00:00,0.69,0.69,0.69,0.26,2.07,0.04835,19.266666666666666,1014.8,100.0,53.0,95.0,98.0,15.4,335.0,116.0,219.0,157.6,14,1,7,0,0.0,1.2666666666666657,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.35,0.29,0.48374999999999996,0.6769,371.2044444444444
2013-07-02 15:00:00+00:00,0.71,0.71,0.71,0.58,2.13,0.04829,19.03333333333333,1014.9,100.0,57.0,83.0,98.0,14.3,301.0,79.0,185.0,119.7,15,1,7,0,0.0,1.0333333333333314,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.46,0.26,0.48875,0.72435,362.2677777777777
2013-07-02 16:00:00+00:00,0.76,0.76,0.76,0.47,2.28,0.0474799999999999,19.0,1014.8,100.0,50.0,67.0,96.0,12.4,267.0,43.0,144.0,76.5,16,1,7,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.42,0.58,0.4908333333333334,0.7596799999999984,361.0
2013-07-02 17:00:00+00:00,0.22,0.22,0.22,0.59,0.22,0.04604,18.966666666666665,1014.9,91.0,37.0,46.0,79.0,12.8,233.0,117.0,116.0,260.9,17,1,7,0,0.0,0.966666666666665,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.78,0.47,0.48291666666666666,0.7826799999999999,359.73444444444436
2013-07-02 18:00:00+00:00,0.08,0.08,0.08,0.78,0.08,0.0442,18.766666666666666,1014.8,42.0,20.0,38.0,1.0,12.3,166.66666666666669,106.0,83.0,323.8,18,1,7,0,0.0,0.7666666666666657,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.7,0.59,0.48625,0.7956000000000001,352.18777777777774
2013-07-02 19:00:00+00:00,0.14,0.14,0.14,0.82,0.14,0.04724,18.23333333333333,1014.7,39.0,12.0,36.0,8.0,10.9,100.33333333333334,61.0,52.0,294.9,19,1,7,0,0.0,0.23333333333333073,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.65,0.78,0.49333333333333335,0.8975599999999999,332.45444444444433
2013-07-02 20:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.0526499999999999,17.46666666666667,1015.1,80.0,19.0,59.0,58.0,10.4,34.0,12.0,22.0,109.0,20,1,7,0,0.5333333333333314,0.0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.75,0.82,0.4983333333333333,1.052999999999998,305.0844444444445
2013-07-02 21:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.0467599999999999,16.666666666666668,1014.7,84.0,15.0,72.0,56.0,10.7,28.333333333333336,0.0,3.0,0.0,21,1,7,0,1.3333333333333321,0.0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.9,0.87,0.4870833333333333,0.9819599999999978,277.7777777777778
2013-07-02 22:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.04424,15.933333333333332,1015.1,82.0,9.0,65.0,72.0,10.9,22.666666666666668,0.0,0.0,0.0,22,1,7,0,2.066666666666668,0.0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.81,0.63,0.4679166666666667,0.97328,253.87111111111105
2013-07-02 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0448999999999999,15.366666666666667,1015.2,96.0,11.0,84.0,68.0,10.4,17.0,0.0,0.0,0.0,23,1,7,0,2.633333333333333,0.0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.96,0.35,0.43958333333333327,1.0326999999999977,236.13444444444445
2013-07-03 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.02307,14.9,1015.4,87.0,14.0,63.0,69.0,10.1,11.333333333333336,0.0,0.0,0.0,0,2,7,0,3.0999999999999996,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.26,0.28,0.44249999999999995,0.0,222.01000000000002
2013-07-03 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04425,14.5,1015.3,54.0,15.0,21.0,40.0,9.4,5.666666666666668,0.0,0.0,0.0,1,2,7,0,3.5,0.0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.22,0.33,0.445,0.04425,210.25
2013-07-03 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0341599999999999,14.066666666666668,1015.5,36.0,29.0,26.0,2.0,8.8,0.0,0.0,0.0,0.0,2,2,7,0,3.933333333333332,0.0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.25,0.28,0.44458333333333333,0.0683199999999998,197.87111111111116
2013-07-03 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03179,13.866666666666667,1015.4,31.0,30.0,12.0,0.0,8.4,10.9375,1.0,5.0,15.4,3,2,7,0,4.133333333333333,0.0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.23,0.24,0.4466666666666667,0.09537,192.28444444444446
2013-07-03 04:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.03052,14.266666666666666,1015.7,30.0,29.0,8.0,0.0,8.0,21.875,23.0,29.0,195.6,4,2,7,0,3.7333333333333343,0.0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.25,0.28,0.44583333333333336,0.12208,203.53777777777776
2013-07-03 05:00:00+00:00,0.18,0.18,0.18,0.29,0.18,0.02607,15.333333333333334,1015.9,21.0,19.0,7.0,0.0,8.3,32.8125,96.0,56.0,430.5,5,2,7,0,2.666666666666666,0.0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.25,0.23,0.4475,0.13035,235.11111111111114
2013-07-03 06:00:00+00:00,0.43,0.43,0.43,0.87,0.43,0.03013,16.700000000000003,1015.7,37.0,32.0,6.0,0.0,9.2,43.75,192.0,75.0,558.1,6,2,7,0,1.2999999999999972,0.0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.48,0.29,0.46375000000000005,0.18078,278.8900000000001
2013-07-03 07:00:00+00:00,0.75,0.75,0.75,0.44,2.25,0.03999,17.766666666666666,1016.0,39.0,24.0,10.0,15.0,9.7,54.6875,295.0,91.0,635.1,7,2,7,0,0.23333333333333428,0.0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.57,0.87,0.4583333333333333,0.27993,315.65444444444444
2013-07-03 08:00:00+00:00,0.54,0.54,0.54,0.49,1.62,0.0471,18.633333333333336,1016.2,46.0,31.0,23.0,8.0,11.5,65.625,331.0,126.0,574.4,8,2,7,0,0.0,0.6333333333333364,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.37,0.44,0.4633333333333334,0.3768,347.20111111111123
2013-07-03 09:00:00+00:00,0.65,0.65,0.65,0.59,1.95,0.05902,19.266666666666666,1016.5,50.0,36.0,26.0,9.0,11.8,76.5625,416.0,149.0,619.5,9,2,7,0,0.0,1.2666666666666657,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.34,0.49,0.47374999999999995,0.53118,371.2044444444444
2013-07-03 10:00:00+00:00,0.56,0.56,0.56,0.43,1.6800000000000002,0.05264,19.83333333333333,1016.5,40.0,25.0,12.0,12.0,10.0,87.5,415.0,154.0,557.9,10,2,7,0,0.0,1.8333333333333286,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.47,0.59,0.47208333333333335,0.5264,393.3611111111109
2013-07-03 11:00:00+00:00,0.44,0.44,0.4400000000000332,0.38,0.44,0.05264,20.066666666666663,1016.9,43.0,20.0,16.0,19.0,9.8,98.4375,505.0,141.0,640.5,11,2,7,0,0.0,2.066666666666663,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.28,0.43,0.47625,0.57904,402.671111111111
2013-07-03 12:00:00+00:00,0.74,0.74,0.7400000000000138,0.39,2.220000000000014,0.0417,20.133333333333336,1017.0,55.0,10.0,24.0,35.0,10.1,109.375,382.0,169.0,476.2,12,2,7,0,0.0,2.1333333333333364,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.66,0.38,0.4649999999999999,0.5004,405.3511111111112
2013-07-03 13:00:00+00:00,0.77,0.77,0.770000000000012,0.39,2.310000000000012,0.0527,20.2,1017.0,62.0,14.0,46.0,27.0,8.9,120.3125,303.0,192.0,386.5,13,2,7,0,0.0,2.1999999999999993,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.29,0.39,0.4691666666666667,0.6850999999999999,408.03999999999996
2013-07-03 14:00:00+00:00,1.17,1.1699999999999229,1.1699999999999602,0.56,3.5099999999998825,0.05264,20.33333333333333,1016.9,40.0,7.0,37.0,2.0,7.6,131.25,298.0,203.0,405.2,14,2,7,0,0.0,2.3333333333333286,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.26,0.39,0.4816666666666667,0.73696,413.44444444444423
2013-07-03 15:00:00+00:00,0.65,0.65,0.6500000000000202,0.8,1.95000000000002,0.04704,20.3,1016.9,52.0,8.0,48.0,3.0,6.8,142.1875,328.0,141.0,497.4,15,2,7,0,0.0,2.3000000000000007,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.58,0.56,0.4908333333333333,0.7056,412.09000000000003
2013-07-03 16:00:00+00:00,0.74,0.74,0.74,0.47,2.22,0.05989,20.066666666666663,1017.1,36.0,8.0,32.0,2.0,6.6,153.125,222.0,124.0,395.5,16,2,7,0,0.0,2.066666666666663,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.47,0.8,0.4908333333333333,0.95824,402.671111111111
2013-07-03 17:00:00+00:00,0.58,0.58,0.58,0.65,1.7399999999999998,0.037,19.6,1017.3,30.0,13.0,26.0,0.0,5.9,164.0625,187.0,107.0,417.6,17,2,7,0,0.0,1.6000000000000014,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.59,0.47,0.49333333333333335,0.629,384.1600000000001
2013-07-03 18:00:00+00:00,0.32,0.32,0.32,0.7,0.32,0.0312199999999999,19.066666666666663,1017.5,22.0,11.0,16.0,4.0,5.1,175.0,97.0,78.0,297.0,18,2,7,0,0.0,1.0666666666666629,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.78,0.65,0.49,0.5619599999999982,363.53777777777765
2013-07-03 19:00:00+00:00,0.06,0.06,0.06,0.97,0.06,0.04959,18.36666666666667,1017.7,24.0,7.0,2.0,17.0,4.8,171.9090909090909,63.0,52.0,305.8,19,2,7,0,0.0,0.3666666666666707,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.82,0.7,0.49625,0.94221,337.3344444444446
2013-07-03 20:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.04964,17.433333333333334,1018.2,21.0,3.0,0.0,17.0,3.8,168.8181818181818,22.0,25.0,200.6,20,2,7,0,0.5666666666666664,0.0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.87,0.97,0.48708333333333337,0.9927999999999999,303.92111111111114
2013-07-03 21:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.0369699999999999,16.400000000000002,1018.5,11.0,0.0,0.0,10.0,4.1,165.72727272727272,1.0,3.0,17.3,21,2,7,0,1.5999999999999979,0.0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.63,0.65,0.48416666666666663,0.7763699999999979,268.9600000000001
2013-07-03 22:00:00+00:00,0.0,0.0,0.0,0.95,0.0,0.03525,15.4,1018.7,6.0,0.0,0.0,5.0,5.1,162.63636363636363,0.0,0.0,0.0,22,2,7,0,2.5999999999999996,0.0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.35,0.56,0.5091666666666667,0.7755,237.16000000000003
2013-07-03 23:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.03425,14.633333333333336,1019.0,4.0,1.0,0.0,2.0,5.8,159.54545454545453,0.0,0.0,0.0,23,2,7,0,3.3666666666666636,0.0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.28,0.95,0.545,0.7877500000000001,214.13444444444454
2013-07-04 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0229699999999999,14.033333333333331,1019.3,10.0,9.0,0.0,0.0,6.3,156.45454545454544,0.0,0.0,0.0,0,3,7,0,3.9666666666666686,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.33,1.14,0.54125,0.0,196.93444444444438
2013-07-04 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04362,13.6,1019.5,23.0,22.0,1.0,0.0,6.5,153.36363636363637,0.0,0.0,0.0,1,3,7,0,4.4,0.0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.28,0.24,0.5408333333333334,0.04362,184.95999999999998
2013-07-04 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02604,13.266666666666667,1019.3,60.0,60.0,3.0,0.0,7.3,150.27272727272728,0.0,0.0,0.0,2,3,7,0,4.7333333333333325,0.0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.24,0.27,0.5404166666666667,0.05208,176.00444444444446
2013-07-04 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01209,13.4,1019.6,64.0,63.0,11.0,0.0,7.7,147.1818181818182,2.0,5.0,31.2,3,3,7,0,4.6,0.0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.28,0.23,0.5395833333333333,0.03627,179.56
2013-07-04 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00107,14.500000000000002,1019.8,65.0,61.0,11.0,5.0,7.4,144.0909090909091,27.0,31.0,231.1,4,3,7,0,3.4999999999999982,0.0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.23,0.26,0.5399999999999999,0.00428,210.25000000000006
2013-07-04 05:00:00+00:00,0.11,0.11,0.11,0.35,0.11,0.00094,16.333333333333336,1019.9,63.0,48.0,1.0,30.0,6.1,141.0,82.0,59.0,370.4,5,3,7,0,1.6666666666666643,0.0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.29,0.24,0.5425,0.0047,266.7777777777778
2013-07-04 06:00:00+00:00,0.4,0.4,0.4,1.52,0.4,0.0011,18.36666666666667,1019.8,61.0,23.0,0.0,51.0,5.9,254.66666666666669,153.0,87.0,446.7,6,3,7,0,0.0,0.3666666666666707,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.87,0.35,0.5695833333333333,0.0066,337.3344444444446
2013-07-04 07:00:00+00:00,0.860000000000058,0.86,0.86,1.17,2.580000000000058,0.0014,19.933333333333334,1020.2,78.0,15.0,0.0,74.0,5.6,368.33333333333337,225.0,108.0,485.9,7,3,7,0,0.0,1.9333333333333336,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.44,1.52,0.6,0.0098,397.3377777777778
2013-07-04 08:00:00+00:00,0.96,0.96,0.960000000000002,1.34,2.8800000000000017,0.00154,21.23333333333333,1020.0,93.0,14.0,4.0,92.0,5.8,482.0,364.0,118.0,633.2,8,3,7,0,0.0,3.2333333333333307,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49,1.17,0.6354166666666666,0.01232,450.8544444444443
2013-07-04 09:00:00+00:00,1.52,1.52,1.5199999999999678,0.6,4.559999999999968,0.03705,22.4,1020.1,94.0,9.0,0.0,94.0,5.8,540.0,402.0,138.0,599.7,9,3,7,0,0.0,4.399999999999999,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.59,1.34,0.6358333333333334,0.33345,501.75999999999993
2013-07-04 10:00:00+00:00,1.58,1.58,1.5799999999999657,0.28,4.739999999999966,0.03705,23.4,1020.1,27.0,11.0,0.0,19.0,5.2,546.4,526.0,141.0,708.1,10,3,7,0,0.0,5.399999999999999,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.43,0.6,0.6295833333333333,0.3705,547.56
2013-07-04 11:00:00+00:00,3.14,3.139999999999472,3.139999999999685,0.32,9.419999999999156,0.03703,24.166666666666668,1020.4,18.0,2.0,11.0,6.0,3.1,552.8,637.0,121.0,808.9,11,3,7,0,0.0,6.166666666666668,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.38,0.28,0.6270833333333333,0.40733,584.0277777777778
2013-07-04 12:00:00+00:00,1.24,1.24,1.2399999999999896,0.46,3.7199999999999895,0.037,24.600000000000005,1020.3,26.0,1.0,7.0,19.0,3.2,559.2,654.0,109.0,816.2,12,3,7,0,0.0,6.600000000000005,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.39,0.32,0.63,0.44399999999999995,605.1600000000002
2013-07-04 13:00:00+00:00,1.45,1.45,1.449999999999976,0.32,4.349999999999976,0.03705,24.76666666666667,1020.2,32.0,1.0,15.0,19.0,2.7,565.6,550.0,116.0,702.2,13,3,7,0,0.0,6.766666666666669,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.39,0.46,0.6270833333333333,0.48165,613.387777777778
2013-07-04 14:00:00+00:00,0.48,0.48,0.4800000000000381,0.38,0.48,0.00311,24.73333333333333,1020.0,72.0,0.0,33.0,63.0,1.5,572.0,432.0,140.0,588.1,14,3,7,0,0.0,6.733333333333331,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.56,0.32,0.6195833333333333,0.043539999999999995,611.7377777777776
2013-07-04 15:00:00+00:00,2.8,2.8,2.799999999999889,0.37,8.399999999999888,0.03703,24.566666666666677,1019.9,91.0,2.0,36.0,87.0,1.1,466.3333333333333,221.0,186.0,335.5,15,3,7,0,0.0,6.566666666666677,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8,0.38,0.6016666666666667,0.55545,603.5211111111116
2013-07-04 16:00:00+00:00,1.76,1.76,1.7599999999999556,0.6,5.279999999999956,0.004,23.933333333333337,1019.7,77.0,1.0,20.0,72.0,2.2,360.6666666666666,155.0,183.0,276.5,16,3,7,0,0.0,5.933333333333337,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.47,0.37,0.6070833333333333,0.064,572.8044444444446
2013-07-04 17:00:00+00:00,0.9,0.9,0.9000000000000082,0.64,2.700000000000008,0.00486,22.866666666666664,1019.7,81.0,1.0,27.0,74.0,2.9,255.0,104.0,151.0,232.6,17,3,7,0,0.0,4.866666666666664,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.65,0.6,0.6066666666666667,0.08262,522.8844444444443
